Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
BABR,Sei Whale,DUQI6WRE_Prieto_etal_2014_Babr,DUQI6WRE,T,A,"Faial and Pico Islands, Azores Archipelago, Portugal (38.00, -28.00)",N-ATL,-28,38,1,Argos,14,2,2,2008; 2009,MAY; JUN; SEP; (UNK),(UNK),,MIG,"{ ""U"" : 14 }","{ ""UNK"" : 14 }",,
BABR,Sei Whale,DUQI6WRE_Prieto_etal_2014_Babr,DUQI6WRE,T,B,Madeira and Canary Archipelagos,N-ATL,-18.53,31.68,5,Argos,1,1,,2009,(UNK),OCT,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BABR,Sei Whale,DUQI6WRE_Prieto_etal_2014_Babr,DUQI6WRE,T,C,Northwest Corner,N-ATL,-44,51,5,Argos,5,2,1,2008; 2009,JUN; (UNK),(UNK),,FEE; MIG,"{ ""U"" : 5 }","{ ""UNK"" : 5 }",,
BABR,Sei Whale,DUQI6WRE_Prieto_etal_2014_Babr,DUQI6WRE,T,D,Labrador Sea,N-ATL,-52,58,5,Argos,7,2,1,2008; 2009,JUL; AUG; (UNK),JUN; JUL; AUG; SEP,,FEE,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
BABR,Sei Whale,DUQI6WRE_Prieto_etal_2014_Babr,DUQI6WRE,T,E,"Cape Farewell, Greenland",N-ATL,-44.51,59.02,1,Argos,2,1,,2008; 2009,JUN; AUG,JUN; AUG,,FEE,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAED,Bryde's Whale,NX7BCFQP_Murase_etal_2016_Baed,NX7BCFQP,T,A,"Subarctic-subtropical transition area (around 40 degrees N) (37.61,155.173)",N-PAC,155.173,37.61,1,Argos,1,1,,2006,JUL,JUL,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAED,Bryde's Whale,NX7BCFQP_Murase_etal_2016_Baed,NX7BCFQP,T,B,"Subarctic-subtropical transition area (around 40 degrees N) (38.00, 147.858)",N-PAC,147.858,38,1,Argos,1,1,,2008,JUL,JUL,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAED,Bryde's Whale,NX7BCFQP_Murase_etal_2016_Baed,NX7BCFQP,T,C,"subtropical area of the offshore western North Pacific (31.272  , 153.573)",N-PAC,153.573,31.272,1,Argos,1,1,,2006,JUL,JUL,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAED,Bryde's Whale,NX7BCFQP_Murase_etal_2016_Baed,NX7BCFQP,T,D,"subtropical area of the offshore western North Pacific (24.035  , 164.773)",N-PAC,164.773,24.035,1,Argos,1,1,,2008,AUG,AUG,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,23KWQGM2_Findlay_and_Best_2016_Bamu,23KWQGM2,O,A,Durban; South Africa,W-IND,31.66,-29.87,1,Sightings,6,,,1972; 1973; 1974; 1975,MAR; APR; MAY; SEP,(UNK),,MIG,,,,
BAMU,Blue Whale,26GKZ27U_Mate_etal_1999_Bamu,26GKZ27U,T,A,Southern California Satna Rosa San Miguel San Nicholas Islands,N-PAC,-119.5,33.5,1,Argos,10,4,,1994; 1995,AUG; SEP; OCT,SEP; OCT; (UNK),,FEE,"{ ""U"" : 10 }","{ ""UNK"" : 10 }",,
BAMU,Blue Whale,26GKZ27U_Mate_etal_1999_Bamu,26GKZ27U,T,B,Cape Mendocino,N-PAC,-124.44,40.43,1,Argos,1,1,,1995,(UNK),SEP,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,26GKZ27U_Mate_etal_1999_Bamu,26GKZ27U,T,C,Vizciano Bay,N-PAC,-114.82,28.3,1,Argos,2,1,,1995,OCT,OCT,,OBS,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,26GKZ27U_Mate_etal_1999_Bamu,26GKZ27U,T,D,Cabo San Lucas,N-PAC,-110,22.5,1,Argos,1,1,,1995,NOV,NOV,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,26GKZ27U_Mate_etal_1999_Bamu,26GKZ27U,T,E,Costa Rica Dome,N-PAC,-100,12,1,Argos,1,1,,1995,(UNK),DEC,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,2KANHASN_Torres-Florez_etal_2015_Bamu,2KANHASN,G,A,Galapagos archipelago Ecuador,S-PAC,-92.316,-1.3,1,biopsy; mitochondrial; Photo-ID,,,1,1998,,,NOV,BRE; WIN,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,2KANHASN_Torres-Florez_etal_2015_Bamu,2KANHASN,MR,A,Galapagos archipelago Ecuador,S-PAC,-92.316,-1.3,1,biopsy; mitochondrial; Photo-ID,1,,1,1998,NOV,NOV,,BRE; WIN,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,2KANHASN_Torres-Florez_etal_2015_Bamu,2KANHASN,G,B,Corcovado Gulf Chile,S-PAC,-73.55,-43.86,1,biopsy; mitochondrial; Photo-ID,,,1,2006,,,FEB,FEE,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,2KANHASN_Torres-Florez_etal_2015_Bamu,2KANHASN,MR,B,Corcovado Gulf Chile,S-PAC,-73.55,-43.86,1,biopsy; mitochondrial; Photo-ID,1,,1,2006,FEB,FEB,,FEE,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,3VFG5TPI_Barber_etal_2016_Bamu,3VFG5TPI,MR,A,Kenya,W-IND,44,-3,1,Photo-ID,38,,,2014; 2015,SEP; OCT,(UNK),,BRE; MIG,"{ ""U"" : 38 }","{ ""UNK"" : 38 }",,
BAMU,Blue Whale,4KFJS6ZC_Hucke-Gaete_etal_2004_Bamu,4KFJS6ZC,O,A,southern Chile,S-PAC,-74.01,-43.68,5,Sightings; survery,153,,,2003,(UNK),(UNK),,FEE; NUR,"{ ""U"" : 153 }","{ ""CA"" : 11, ""UNK"" : 142 }",,
BAMU,Blue Whale,6ERWCSHG_Double_etal_2014_Bamu,6ERWCSHG,T,A,"Perth Canyon/ Naturaliste Plateau, Australia (-33, 113)",E-IND,113,-33,5,Argos,15,1,1,2009; 2011,MAR; APR; (UNK),MAR; APR; MAY; (UNK),,FEE,"{ ""F"" : 3, ""U"" : 9, ""M"" : 3 }","{ ""UNK"" : 15 }",,
BAMU,Blue Whale,6ERWCSHG_Double_etal_2014_Bamu,6ERWCSHG,T,B,"North West Cape, Australia (-22.23, 113.96)",E-IND,113.96,-22.23,5,Argos,6,3,,2009; 2011,APR; MAY,APR; MAY; (UNK),,FEE; MIG,"{ ""M"" : 2, ""F"" : 1, ""U"" : 3 }","{ ""UNK"" : 6 }",,
BAMU,Blue Whale,6ERWCSHG_Double_etal_2014_Bamu,6ERWCSHG,T,C,"Banda Sea, Indonesia (-6, 127)",E-IND,127,-6,5,Argos,2,1,1,2009; 2011,JUN,AUG; SEP,,BRE; FEE,"{ ""U"" : 1, ""M"" : 1 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,6ERWCSHG_Double_etal_2014_Bamu,6ERWCSHG,T,D,"Molucca Sea (-0.42, 125.42)",E-IND,125.42,-0.42,5,Argos,1,,1,2011,JUN,JUL,,BRE; FEE,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,6ERWCSHG_Double_etal_2014_Bamu,6ERWCSHG,T,E,"Subtropical Front, South of Western Australia",E-IND,121,-42,5,Argos,1,,1,2011; 2012,DEC,FEB,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,6ERWCSHG_Double_etal_2014_Bamu,6ERWCSHG,T,F,"Palau Sumba (-9.65, 119.5)",E-IND,119.5,-9.65,5,Argos,2,1,,2011,APR; MAY,APR; MAY,,OBS,"{ ""F"" : 1, ""M"" : 1 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,9P4GK8AV_Reilly_1990_Bamu,9P4GK8AV,O,A,Galapagos Island,S-PAC,-90.623,-0.5,1,Sightings,Unk,,,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,9P4GK8AV_Reilly_1990_Bamu,9P4GK8AV,O,B,Baja California,S-PAC,-115.77,27.83,5,Sightings,Unk,,,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,9P4GK8AV_Reilly_1990_Bamu,9P4GK8AV,O,C,Costa Rica Dome,S-PAC,-84.77,8.78,1,Sightings,Unk,,,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,9QMTR6XA_Visser_etal_2011_Bamu,9QMTR6XA,O,A,Azorean Central Group; Pico,N-ATL,-28.18,38.4,1,Sighting,35,,,2004; 2005; 2006; 2007,MAR; JUN; JUL; (UNK),(UNK),,FEE; MIG; STO,"{ ""U"" : 35 }","{ ""J"" : 5, ""UNK"" : 30 }",,
BAMU,Blue Whale,BKHN3JMD_Burtenshaw_etal_2004_Bamu,BKHN3JMD,A,A,Southern California north,N-PAC,-120.85,34.3,1,"US Navy SOund
SUrveillance System (SOSUS)",,,1,1994; 1995; 1996; 1997; 1998; 1999; 2000,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,BKHN3JMD_Burtenshaw_etal_2004_Bamu,BKHN3JMD,A,B,Southern California,N-PAC,-120.03,34.09,1,"US Navy SOund
SUrveillance System (SOSUS)",,,2,1994; 1995; 1996; 1997; 1998; 1999; 2000,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,BKHN3JMD_Burtenshaw_etal_2004_Bamu,BKHN3JMD,A,C,central California,N-PAC,-122.08,36.34,1,"US Navy SOund
SUrveillance System (SOSUS)",,,2,1994; 1995; 1996; 1997; 1998; 1999; 2000,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,BKHN3JMD_Burtenshaw_etal_2004_Bamu,BKHN3JMD,A,D,Oregon,N-PAC,-124.85,42.57,1,"US Navy SOund
SUrveillance System (SOSUS)",,,2,1994; 1995; 1996; 1997; 1998; 1999; 2000,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,BKHN3JMD_Burtenshaw_etal_2004_Bamu,BKHN3JMD,A,E,Washington,N-PAC,-124.35,47.15,1,"US Navy SOund
SUrveillance System (SOSUS)",,,2,1994; 1995; 1996; 1997; 1998; 1999; 2000,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,BKHN3JMD_Burtenshaw_etal_2004_Bamu,BKHN3JMD,A,F,Vancouver Island,N-PAC,-127.89,49.84,1,"US Navy SOund
SUrveillance System (SOSUS)",,,1,1994; 1995; 1996; 1997; 1998; 1999; 2000,,,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMU,Blue Whale,BN3CXVQ5_Bocconcelli_etal_2016_Bamu,BN3CXVQ5,A,A,"Corcovado Gulf, Chile",S-PAC,-73.55,-43.58,1,dtag; soundtrap recorders,,,,2014; 2015; 2016,,,FEB; MAR,FEE,,,,
BAMU,Blue Whale,BN3CXVQ5_Bocconcelli_etal_2016_Bamu,BN3CXVQ5,T,A,"Corcovado Gulf, Chile",S-PAC,-73.55,-43.58,1,dtag; soundtrap recorders,17,,,2014; 2015; 2016,FEB; MAR,,,FEE,,,,
BAMU,Blue Whale,BN3CXVQ5_Bocconcelli_etal_2016_Bamu,BN3CXVQ5,MR,B,"Corcovado Gulf, Chile",S-PAC,-73.55,-43.58,1,Photo-ID,32,,,2014; 2015,FEB; MAR; (UNK),(UNK),,FEE,"{ ""U"" : 32 }","{ ""UNK"" : 32 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,A,Big Sur,N-PAC,-122.02,36.38,1,Argos,5,,,2005,(UNK),(UNK),,FEE,"{ ""U"" : 5 }","{ ""UNK"" : 5 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,B,Santa Barbara Channel,N-PAC,-120.19,34.09,1,Argos,113,,,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,(UNK),(UNK),,FEE,"{ ""U"" : 113 }","{ ""UNK"" : 113 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,C,Gulf of Farallones,N-PAC,-123.12,37.92,1,Argos,41,,,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,(UNK),(UNK),,FEE,"{ ""U"" : 41 }","{ ""UNK"" : 41 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,D,Gulf of Farallones,N-PAC,-123.12,37.92,1,Argos,Unk,,,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,,,,FEE,,,,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,E,"Cape Mendocino, California",N-PAC,-124.43,40.5,1,Argos,2,,,1998,(UNK),(UNK),,FEE,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,F,Monterey Bay,N-PAC,-122.18,36.75,1,Argos,10,,,2005,(UNK),(UNK),,FEE,"{ ""U"" : 10 }","{ ""UNK"" : 10 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,G,Channel Islands,N-PAC,-120.2,33.95,1,Argos,Unk,,,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,,,,FEE,,,,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,H,"Vancouver Island, British Columbia",N-PAC,-125.64,48.13,1,Argos,3,,,2004; 2005; 2008,(UNK),DEC,,FEE,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,I,Gulf of Alaska,N-PAC,-145,55,5,Argos,1,,,2007,(UNK),DEC,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,J,"southern tip of Baja, Mexico",N-PAC,-113.71,23.75,1,Argos,1,,,2008,(UNK),(UNK),,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DBMVTKGI_Irvine_etal_2014_Bamu,DBMVTKGI,T,K,"Cape Mendocino, California",N-PAC,-124.43,40.5,1,Argos,Unk,,,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008,,,,FEE,,,,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,A,"Cordell Bank, CA",N-PAC,-123.36,38.07,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),1,,,1999,SEP,SEP,,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,T,A,"Cordell Bank, CA",N-PAC,-123.36,38.07,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),1,,,1999,SEP,SEP,,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,B,"Monterey Bay, CA",N-PAC,-121.95,36.8,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),4,,,2000; 2002; 2003,SEP,SEP,,FEE,"{ ""M"" : 3, ""F"" : 1 }","{ ""UNK"" : 4 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,T,B,"Monterey Bay, CA",N-PAC,-121.95,36.8,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),4,,,2000; 2002; 2003,SEP,SEP,,FEE,"{ ""F"" : 1, ""M"" : 3 }","{ ""UNK"" : 4 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,C,"N San Nic. Is., CA",N-PAC,-119.51,33.38,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),3,,,2001,JUL,JUL,,FEE; OBS,"{ ""U"" : 1, ""M"" : 2 }","{ ""UNK"" : 3 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,T,C,"N San Nic. Is., CA",N-PAC,-119.51,33.38,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),3,,,2001,JUL,JUL,,FEE; OBS,"{ ""U"" : 1, ""M"" : 2 }","{ ""UNK"" : 3 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,D,"W San Miquel, CA",N-PAC,-120.59,34.08,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),2,,,2001,JUL,JUL,,FEE,"{ ""M"" : 2 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,T,D,"W San Miquel, CA",N-PAC,-120.59,34.08,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),2,,,2001,JUL,JUL,,FEE,"{ ""M"" : 2 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,E,"Sea of Cortez, MX",N-PAC,-110.76,25.04,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),1,,,2001,MAR,MAR,,FEE,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,T,E,"Sea of Cortez, MX",N-PAC,-110.76,25.04,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),1,,,2001,MAR,MAR,,FEE,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,F,"Santa Barbara Channel, CA",N-PAC,-119,34,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),2,,,2002,SEP,SEP,,OBS,"{ ""U"" : 1, ""M"" : 1 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,T,F,"Santa Barbara Channel, CA",N-PAC,-119,34,1,Photo-id; suction-cup-attached video-imaging (CRITTERCAM),2,,,2002,SEP,SEP,,OBS,"{ ""U"" : 1, ""M"" : 1 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,G,Gulf of the Farralones,N-PAC,-122.88,37.74,1,Photo-id,3,,1,,,,,OBS,"{ ""F"" : 2, ""M"" : 1 }","{ ""UNK"" : 3 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,H,"Monterey Bay, CA",N-PAC,-121.95,36.8,1,Photo-id,4,,4,,,,,OBS,"{ ""M"" : 2, ""F"" : 2 }","{ ""UNK"" : 4 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,I,Southern California,N-PAC,-118.77,33.5,1,Photo-id,7,,5,,,,,OBS,"{ ""M"" : 3, ""U"" : 2, ""F"" : 2 }","{ ""UNK"" : 7 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,J,"Sea of Cortez, MX",N-PAC,-111,27.15,5,Photo-id,1,,1,,,,,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,K,"Pt. Arena, CA",N-PAC,-123.71,38.9,1,Photo-id,1,,2,,,,,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,L,"Ft. Bragg, CA",N-PAC,-123.82,39.5,1,Photo-id,2,,3,,,,,OBS,"{ ""F"" : 1, ""M"" : 1 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,M,Pt. Vincente to Pt. Conception,N-PAC,-119.5,33.8,1,Photo-id,1,,1,,,,,OBS,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,N,West Baja,N-PAC,-116.8,30,5,Photo-id,1,,1,,,,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,O,Catalina Island,N-PAC,-118.43,33.38,1,Photo-id,2,,1,,,,,OBS,"{ ""M"" : 1, ""U"" : 1 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,DXS66GNZ_Calambokidis_etal_2007_Bamu,DXS66GNZ,MR,P,South of Pt. Vicente,N-PAC,-118.4,33.71,1,Photo-id,2,,1,,,,,OBS,"{ ""U"" : 1, ""M"" : 1 }","{ ""UNK"" : 2 }",,
BAMU,Blue Whale,J5PVN656_Buchan_etal_2015_Bamu,J5PVN656,A,A,Northwest Chiloe,S-PAC,-74,-41,1,Marine Autonomous Recording Unites (MARUs),,,,2012,,,JAN; FEB; MAR; JUN,FEE,,,,
BAMU,Blue Whale,J5PVN656_Buchan_etal_2015_Bamu,J5PVN656,A,B,Guafo North,S-PAC,-74.44,-43.53,1,Marine Autonomous Recording Unites (MARUs),,,,2012; 2013,,,JAN; FEB; MAR; JUN; DEC,FEE,,,,
BAMU,Blue Whale,J5PVN656_Buchan_etal_2015_Bamu,J5PVN656,A,C,Tic Toc Bay,S-PAC,-73.12,-43.66,1,Marine Autonomous Recording Unites (MARUs),,,,2012; 2013,,,JAN; FEB; MAR; APR; DEC,FEE,,,,
